type,plate,start_date,duration
DIESEL 4000.0,BS866JE,2020-06-15 20:00:00,11
DIESEL 4000.0,DD040NO,2020-08-28 07:00:00,14
ELETTRICO 700Hz,ES648GB,2020-09-29 12:00:00,15
ELETTRICO 800Hz,AV531RC,2020-11-08 04:00:00,13
ELETTRICO 700Hz,AH988JZ,2020-09-26 23:00:00,10
ELETTRICO 800Hz,AW259LR,2020-04-27 16:00:00,6
DIESEL 3800.0,AP416PE,2020-05-08 23:00:00,2
DIESEL 3900.0,AR378GB,2020-04-26 09:00:00,11
ELETTRICO 800Hz,CF304RF,2020-01-17 05:00:00,5
ELETTRICO 1000Hz,EF342ZV,2020-07-19 00:00:00,1
ELETTRICO 800Hz,EQ717AE,2020-02-03 15:00:00,2
ELETTRICO 900Hz,DZ488MJ,2020-09-15 11:00:00,9
DIESEL 4000.0,BN295UI,2020-03-19 00:00:00,0
ELETTRICO 700Hz,FK813LZ,2020-03-04 09:00:00,8
DIESEL 3900.0,DR934HP,2020-12-15 00:00:00,7
ELETTRICO 1000Hz,DF120BE,2020-11-17 22:00:00,11
ELETTRICO 600Hz,CS518ZZ,2020-09-28 08:00:00,2
DIESEL 4000.0,AG578FQ,2020-05-07 16:00:00,3
ELETTRICO 1000Hz,BR404QD,2020-06-14 09:00:00,13
DIESEL 3800.0,BK184QX,2020-07-06 14:00:00,13
ELETTRICO 700Hz,BW076TQ,2020-10-01 06:00:00,2
ELETTRICO 1000Hz,CW070IR,2020-08-23 21:00:00,14
ELETTRICO 900Hz,BA468YJ,2020-05-20 07:00:00,5
ELETTRICO 900Hz,CT618AE,2020-12-24 20:00:00,0
ELETTRICO 600Hz,AX003ZD,2020-06-24 06:00:00,8
DIESEL 3800.0,ED236MJ,2020-04-03 14:00:00,2
ELETTRICO 1000Hz,AE200JT,2020-08-28 13:00:00,8
ELETTRICO 700Hz,EV029VD,2020-10-29 01:00:00,5
ELETTRICO 600Hz,DY244GD,2020-10-29 02:00:00,6
ELETTRICO 600Hz,FT757MU,2020-11-07 15:00:00,7
DIESEL 4000.0,AP003XO,2020-05-03 06:00:00,11
ELETTRICO 900Hz,FI553ZG,2020-05-19 05:00:00,3
ELETTRICO 900Hz,BN431DW,2020-10-05 18:00:00,1
DIESEL 4000.0,DS905AK,2020-04-06 08:00:00,1
ELETTRICO 700Hz,DM043KA,2020-04-20 07:00:00,12
ELETTRICO 900Hz,DG811TR,2020-07-13 01:00:00,4
ELETTRICO 800Hz,DR458OS,2020-06-08 20:00:00,1
ELETTRICO 800Hz,ER883EN,2020-03-15 02:00:00,9
ELETTRICO 900Hz,DJ137KS,2020-09-16 06:00:00,7
DIESEL 4000.0,CJ264GR,2020-05-24 05:00:00,10
ELETTRICO 900Hz,BV076ZK,2020-02-10 05:00:00,1
ELETTRICO 900Hz,DF378NW,2020-10-17 15:00:00,3
ELETTRICO 1000Hz,FY082PE,2020-09-23 14:00:00,2
ELETTRICO 1000Hz,DD409PJ,2020-12-22 22:00:00,15
ELETTRICO 1000Hz,EX657ZM,2020-03-10 15:00:00,2
ELETTRICO 1000Hz,FS088QJ,2020-09-02 02:00:00,0
ELETTRICO 800Hz,FK127HH,2020-10-20 11:00:00,15
DIESEL 3900.0,DC910VF,2020-09-26 03:00:00,15
DIESEL 3800.0,CY677GC,2020-11-11 20:00:00,4
DIESEL 3900.0,AD822YD,2020-11-08 15:00:00,1
ELETTRICO 1000Hz,EY983JA,2020-08-02 14:00:00,7
ELETTRICO 1000Hz,AB144TE,2020-05-20 05:00:00,9
ELETTRICO 600Hz,DC132WM,2020-02-24 05:00:00,15
ELETTRICO 900Hz,DC042MP,2020-12-14 21:00:00,1
ELETTRICO 700Hz,BW248PW,2020-01-02 02:00:00,1
ELETTRICO 900Hz,DL190YM,2020-03-15 16:00:00,5
ELETTRICO 800Hz,DQ121EK,2020-12-21 03:00:00,4
ELETTRICO 900Hz,DQ084EA,2020-05-08 04:00:00,14
ELETTRICO 600Hz,DX215TH,2020-08-22 16:00:00,7
DIESEL 3900.0,DK129ZP,2020-11-24 06:00:00,1
ELETTRICO 700Hz,AI019WN,2020-11-10 23:00:00,2
ELETTRICO 1000Hz,AV325MT,2020-02-04 20:00:00,12
DIESEL 4000.0,DD886MC,2020-02-07 15:00:00,14
ELETTRICO 700Hz,BX222PA,2020-01-29 03:00:00,0
ELETTRICO 700Hz,DR446TD,2020-04-20 01:00:00,2
ELETTRICO 600Hz,CW788ZA,2020-07-25 17:00:00,5
DIESEL 3800.0,FN995TG,2020-11-04 20:00:00,13
ELETTRICO 1000Hz,DC642WQ,2020-09-24 11:00:00,0
DIESEL 3800.0,EU289SV,2020-03-30 11:00:00,2
DIESEL 4000.0,CU637RG,2020-02-29 18:00:00,0
ELETTRICO 600Hz,EP433QR,2020-05-30 08:00:00,4
ELETTRICO 600Hz,DE231BE,2020-09-02 05:00:00,9
ELETTRICO 800Hz,FD802KR,2020-06-27 02:00:00,10
ELETTRICO 1000Hz,CO409RT,2020-06-08 00:00:00,9
DIESEL 3900.0,CT075NC,2020-12-27 20:00:00,6
DIESEL 3800.0,CG187RF,2020-01-28 02:00:00,10
DIESEL 3900.0,CP256PC,2020-10-04 12:00:00,1
ELETTRICO 700Hz,FD174LY,2020-02-14 13:00:00,11
ELETTRICO 700Hz,DB572MR,2020-03-22 05:00:00,5
ELETTRICO 900Hz,EE417IX,2020-05-21 20:00:00,13
ELETTRICO 1000Hz,FD292MH,2020-01-31 18:00:00,5
DIESEL 3900.0,ET239GF,2020-12-28 19:00:00,14
DIESEL 4000.0,AF531EB,2020-10-06 10:00:00,9
ELETTRICO 800Hz,EF717JM,2020-10-11 15:00:00,1
ELETTRICO 700Hz,DY121LE,2020-05-05 15:00:00,8
DIESEL 4000.0,DH989ZN,2020-03-22 04:00:00,0
DIESEL 4000.0,DW859DX,2020-01-18 22:00:00,3
ELETTRICO 800Hz,FL120OC,2020-02-06 20:00:00,14
ELETTRICO 900Hz,BF031VS,2020-08-15 06:00:00,1
DIESEL 3900.0,BZ531OZ,2020-01-13 09:00:00,9
ELETTRICO 1000Hz,BF738VJ,2020-08-21 02:00:00,11
DIESEL 3900.0,DG040YS,2020-10-01 13:00:00,4
ELETTRICO 1000Hz,BU919SM,2020-12-26 18:00:00,6
DIESEL 4000.0,BS962JO,2020-02-24 05:00:00,6
DIESEL 3800.0,BW499AS,2020-09-27 07:00:00,13
ELETTRICO 700Hz,EM081BP,2020-06-11 07:00:00,10
ELETTRICO 1000Hz,AF123UL,2020-03-04 11:00:00,11
DIESEL 3800.0,DB175HO,2020-12-25 20:00:00,0
DIESEL 4000.0,DQ267FF,2020-10-06 17:00:00,10
DIESEL 3900.0,CH347VI,2020-05-09 16:00:00,9
DIESEL 3900.0,CA303RZ,2020-12-22 12:00:00,6
ELETTRICO 600Hz,CT759OT,2020-10-20 09:00:00,6
DIESEL 4000.0,FS835TJ,2020-08-02 10:00:00,4
DIESEL 4000.0,FO430KN,2020-12-29 22:00:00,7
ELETTRICO 1000Hz,EO013QX,2020-09-15 07:00:00,0
ELETTRICO 900Hz,EF188PY,2020-08-21 14:00:00,13
DIESEL 3900.0,DT950QW,2020-08-19 20:00:00,15
ELETTRICO 600Hz,FR952PB,2020-07-17 16:00:00,8
DIESEL 4000.0,AY105PH,2020-09-12 09:00:00,1
ELETTRICO 700Hz,AL929FS,2020-06-20 17:00:00,10
ELETTRICO 800Hz,EY904UQ,2020-06-24 23:00:00,11
ELETTRICO 1000Hz,CZ170IH,2020-04-05 18:00:00,14
ELETTRICO 900Hz,AR634RE,2020-07-19 10:00:00,5
DIESEL 3900.0,DL149ML,2020-08-23 13:00:00,9
DIESEL 3900.0,FJ239NT,2020-02-23 00:00:00,8
ELETTRICO 800Hz,EY077AM,2020-12-11 10:00:00,9
ELETTRICO 600Hz,CY826LK,2020-09-09 01:00:00,3
ELETTRICO 900Hz,CE433TX,2020-03-08 02:00:00,0
DIESEL 3900.0,CG405TL,2020-08-24 23:00:00,14
DIESEL 3900.0,FN302RV,2020-01-28 10:00:00,15
ELETTRICO 1000Hz,FJ288PJ,2020-01-30 11:00:00,5
ELETTRICO 900Hz,BK103ZS,2020-09-27 03:00:00,7
DIESEL 4000.0,FB490CW,2020-07-07 09:00:00,2
ELETTRICO 600Hz,AS374YG,2020-08-25 02:00:00,4
DIESEL 3900.0,BM194HH,2020-12-30 14:00:00,13
DIESEL 3900.0,BU285FM,2020-07-26 02:00:00,4
DIESEL 3900.0,CV726JJ,2020-12-28 12:00:00,0
DIESEL 3800.0,BL024JQ,2020-03-30 07:00:00,9
DIESEL 3800.0,BK809UX,2020-04-22 17:00:00,11
ELETTRICO 800Hz,CI890VI,2020-01-06 21:00:00,0
ELETTRICO 900Hz,EP705SE,2020-01-08 03:00:00,11
ELETTRICO 600Hz,DW118YD,2020-12-20 21:00:00,15
ELETTRICO 900Hz,FF634FZ,2020-05-30 21:00:00,10
ELETTRICO 700Hz,DE712NZ,2020-05-05 19:00:00,11
ELETTRICO 700Hz,DI518VB,2020-04-03 15:00:00,10
ELETTRICO 600Hz,FR557UN,2020-08-16 19:00:00,15
DIESEL 4000.0,BM890DJ,2020-02-11 22:00:00,15
ELETTRICO 900Hz,DJ417WP,2020-10-07 00:00:00,4
DIESEL 3800.0,CO101HS,2020-01-06 02:00:00,5
DIESEL 3800.0,FV947WB,2020-06-29 19:00:00,5
ELETTRICO 700Hz,CD985PI,2020-01-15 20:00:00,13
DIESEL 3800.0,EJ580YI,2020-03-30 23:00:00,11
ELETTRICO 1000Hz,AS694UJ,2020-06-22 13:00:00,4
DIESEL 4000.0,AD302QB,2020-10-23 11:00:00,3
ELETTRICO 600Hz,AD154AY,2020-10-28 18:00:00,4
ELETTRICO 700Hz,DX261EW,2020-10-31 03:00:00,7
DIESEL 3900.0,AC664OH,2020-08-19 14:00:00,1
DIESEL 4000.0,AG065TO,2020-03-11 22:00:00,13
ELETTRICO 600Hz,CO098RV,2020-02-14 11:00:00,15
ELETTRICO 700Hz,BI612RZ,2020-08-09 13:00:00,13
DIESEL 3900.0,FL787JH,2020-06-24 04:00:00,8
DIESEL 3900.0,EK387IN,2020-09-20 21:00:00,12
ELETTRICO 900Hz,DU842PD,2020-12-16 18:00:00,6
ELETTRICO 800Hz,BY363HB,2020-07-28 08:00:00,14
DIESEL 4000.0,BQ467JH,2020-01-22 05:00:00,15
DIESEL 3900.0,BY583FY,2020-01-06 14:00:00,4
ELETTRICO 700Hz,EI606EM,2020-08-13 02:00:00,4
DIESEL 3800.0,ED049JZ,2020-08-05 03:00:00,6
DIESEL 3800.0,FF060YS,2020-01-10 10:00:00,2
DIESEL 3800.0,BW335PP,2020-03-01 06:00:00,6
DIESEL 3800.0,AO929LW,2020-03-31 00:00:00,14
DIESEL 4000.0,CN890TY,2020-03-17 16:00:00,4
ELETTRICO 900Hz,DH664AB,2020-02-04 02:00:00,10
DIESEL 3800.0,BO799AY,2020-05-21 00:00:00,2
DIESEL 3800.0,BQ900OD,2020-04-28 06:00:00,2
ELETTRICO 1000Hz,FH242LF,2020-11-14 20:00:00,5
ELETTRICO 600Hz,CH369BO,2020-01-10 23:00:00,7
ELETTRICO 600Hz,FO219XU,2020-10-29 10:00:00,9
ELETTRICO 800Hz,DG476NN,2020-03-25 10:00:00,6
DIESEL 3800.0,CJ117ST,2020-03-05 08:00:00,8
ELETTRICO 800Hz,CR687BI,2020-03-10 05:00:00,12
ELETTRICO 1000Hz,DY512GG,2020-09-24 19:00:00,14
DIESEL 4000.0,CJ370MN,2020-02-16 15:00:00,9
DIESEL 4000.0,BE751IR,2020-04-08 08:00:00,13
ELETTRICO 1000Hz,DK212NA,2020-09-08 16:00:00,9
ELETTRICO 800Hz,EJ491HX,2020-10-27 15:00:00,1
DIESEL 3900.0,AZ973ZH,2020-10-13 21:00:00,4
ELETTRICO 800Hz,AH539RG,2020-06-29 14:00:00,2
ELETTRICO 600Hz,AZ674GF,2020-11-22 14:00:00,15
DIESEL 3800.0,AH046PZ,2020-04-03 12:00:00,0
DIESEL 3900.0,FY756LA,2020-05-01 12:00:00,5
DIESEL 3800.0,DF722SU,2020-07-23 22:00:00,8
ELETTRICO 1000Hz,BL916RS,2020-08-17 09:00:00,9
ELETTRICO 900Hz,CW930AX,2020-05-20 01:00:00,12
ELETTRICO 800Hz,CE456ZJ,2020-07-28 20:00:00,15
DIESEL 3900.0,FA414TQ,2020-09-05 23:00:00,6
DIESEL 4000.0,AW148ZW,2020-11-28 00:00:00,10
ELETTRICO 800Hz,FB416OU,2020-06-01 20:00:00,8
DIESEL 3900.0,EH364YR,2020-04-10 13:00:00,6
ELETTRICO 1000Hz,BQ885WI,2020-05-28 17:00:00,9
ELETTRICO 900Hz,DQ880CQ,2020-07-20 08:00:00,14
DIESEL 3900.0,DW683MB,2020-07-17 10:00:00,11
ELETTRICO 1000Hz,EU635AN,2020-07-30 09:00:00,6
DIESEL 3800.0,DV556FF,2020-08-15 03:00:00,6
ELETTRICO 1000Hz,AC833FV,2020-10-21 18:00:00,1
ELETTRICO 900Hz,CH053DU,2020-06-12 14:00:00,4
ELETTRICO 600Hz,AR025WK,2020-12-12 03:00:00,12
DIESEL 3900.0,BA760MP,2020-04-12 19:00:00,15
ELETTRICO 1000Hz,EQ489MG,2020-06-22 04:00:00,6
DIESEL 3900.0,BK209PE,2020-08-07 07:00:00,7
DIESEL 3900.0,FY066WR,2020-07-31 05:00:00,4
DIESEL 3800.0,BO524NG,2020-04-08 05:00:00,15
ELETTRICO 800Hz,EC905AC,2020-12-01 20:00:00,10
ELETTRICO 700Hz,DS324RO,2020-10-15 08:00:00,14
DIESEL 3800.0,EA130JT,2020-09-20 18:00:00,7
DIESEL 3800.0,FU363VT,2020-04-21 21:00:00,5
ELETTRICO 700Hz,AO247VC,2020-12-24 06:00:00,6
ELETTRICO 600Hz,AW634RP,2020-01-25 09:00:00,12
ELETTRICO 800Hz,CD077RM,2020-06-01 00:00:00,5
DIESEL 3900.0,FT000LR,2020-03-07 21:00:00,9
ELETTRICO 700Hz,CU663XP,2020-12-25 04:00:00,15
DIESEL 3800.0,BX753WM,2020-08-09 15:00:00,14
DIESEL 3800.0,BB778VU,2020-06-02 10:00:00,11
ELETTRICO 800Hz,CB213RW,2020-11-21 15:00:00,4
DIESEL 3900.0,AN053EZ,2020-06-05 12:00:00,11
ELETTRICO 900Hz,EK139UV,2020-03-26 04:00:00,0
DIESEL 4000.0,CS740UN,2020-02-15 21:00:00,7
DIESEL 3900.0,CJ376GP,2020-10-01 16:00:00,5
ELETTRICO 800Hz,FM937UG,2020-09-01 06:00:00,15
DIESEL 4000.0,AU380DH,2020-06-11 17:00:00,2
DIESEL 3800.0,CA588BA,2020-01-18 14:00:00,13
ELETTRICO 900Hz,FA329RG,2020-08-06 02:00:00,11
DIESEL 3900.0,DV956HB,2020-07-31 13:00:00,1
DIESEL 3800.0,FZ365CO,2020-05-18 23:00:00,6
ELETTRICO 800Hz,DE633EF,2020-04-26 03:00:00,4
DIESEL 4000.0,CB562PS,2020-02-21 16:00:00,5
ELETTRICO 900Hz,DJ802ZN,2020-07-14 18:00:00,11
DIESEL 3800.0,CS494IG,2020-03-16 08:00:00,8
DIESEL 4000.0,EI997RS,2020-12-02 07:00:00,6
ELETTRICO 700Hz,BV060LI,2020-10-24 23:00:00,14
DIESEL 4000.0,BV318CJ,2020-12-07 09:00:00,7
DIESEL 4000.0,FZ806PJ,2020-03-24 12:00:00,11
DIESEL 4000.0,CM342UA,2020-05-11 08:00:00,9
ELETTRICO 700Hz,CG284KY,2020-01-26 12:00:00,4
DIESEL 3900.0,FS409PC,2020-09-04 17:00:00,4
ELETTRICO 1000Hz,CG125DK,2020-03-26 16:00:00,6
DIESEL 3800.0,BW370UC,2020-05-16 04:00:00,10
ELETTRICO 900Hz,EY549AG,2020-04-30 07:00:00,1
DIESEL 3800.0,AC744PJ,2020-10-08 08:00:00,4
ELETTRICO 600Hz,DW200RN,2020-11-08 21:00:00,11
ELETTRICO 600Hz,FT831MX,2020-12-21 09:00:00,8
DIESEL 3800.0,CR337TL,2020-03-28 05:00:00,13
ELETTRICO 600Hz,DN298DI,2020-03-27 07:00:00,11
ELETTRICO 600Hz,DH936GI,2020-07-16 16:00:00,15
ELETTRICO 1000Hz,BV336UA,2020-09-13 14:00:00,12
ELETTRICO 1000Hz,FT257QP,2020-06-16 02:00:00,4
ELETTRICO 600Hz,ER878KD,2020-03-26 13:00:00,8
ELETTRICO 700Hz,DQ549NL,2020-08-19 16:00:00,14
DIESEL 4000.0,DX026QV,2020-11-25 17:00:00,15
ELETTRICO 800Hz,CW427UU,2020-06-03 16:00:00,2
DIESEL 4000.0,DR966PW,2020-09-30 01:00:00,4
DIESEL 3800.0,BY413EE,2020-09-01 11:00:00,3
ELETTRICO 600Hz,FZ294VJ,2020-04-13 16:00:00,7
DIESEL 4000.0,EP728CK,2020-11-04 00:00:00,15
DIESEL 3900.0,BU109JI,2020-07-14 05:00:00,3
ELETTRICO 700Hz,EU989VT,2020-07-18 04:00:00,3
ELETTRICO 1000Hz,AY280SH,2020-09-22 09:00:00,5
DIESEL 3800.0,DW207VT,2020-05-14 14:00:00,12
ELETTRICO 800Hz,AB741RK,2020-06-10 22:00:00,4
ELETTRICO 600Hz,AD576CO,2020-05-30 03:00:00,3
ELETTRICO 700Hz,EA936RX,2020-04-05 03:00:00,0
ELETTRICO 800Hz,FF925WI,2020-07-21 03:00:00,2
DIESEL 3900.0,EF229AO,2020-09-07 23:00:00,0
DIESEL 3800.0,AP405SY,2020-02-03 17:00:00,2
DIESEL 4000.0,AA290SB,2020-08-09 04:00:00,11
DIESEL 4000.0,EQ357WY,2020-05-22 23:00:00,10
ELETTRICO 700Hz,FO830KP,2020-07-11 19:00:00,2
ELETTRICO 800Hz,BR847JK,2020-09-12 09:00:00,7
DIESEL 3800.0,DB315ZH,2020-07-03 03:00:00,11
ELETTRICO 700Hz,BF890LS,2020-11-19 17:00:00,7
ELETTRICO 900Hz,EN933YI,2020-03-23 17:00:00,12
DIESEL 4000.0,CQ195HL,2020-06-10 11:00:00,2
ELETTRICO 900Hz,BV171KK,2020-06-26 08:00:00,2
ELETTRICO 900Hz,DW427KE,2020-06-01 00:00:00,5
ELETTRICO 800Hz,AR089MR,2020-09-01 23:00:00,12
ELETTRICO 900Hz,AH664RQ,2020-06-19 21:00:00,14
ELETTRICO 900Hz,FK440CC,2020-01-24 18:00:00,2
ELETTRICO 700Hz,EY705LV,2020-06-26 11:00:00,0
ELETTRICO 800Hz,EY823MX,2020-03-20 20:00:00,15
ELETTRICO 700Hz,EW486NT,2020-07-10 03:00:00,10
DIESEL 4000.0,EH948VQ,2020-03-01 02:00:00,0
DIESEL 3800.0,BR584KJ,2020-02-16 15:00:00,14
DIESEL 3900.0,EV666WF,2020-05-31 21:00:00,11
DIESEL 4000.0,DC670CX,2020-12-23 05:00:00,7
DIESEL 3800.0,DK193NL,2020-09-07 08:00:00,7
DIESEL 3900.0,EF908JC,2020-12-26 02:00:00,12
ELETTRICO 800Hz,CJ263YU,2020-10-12 02:00:00,9
ELETTRICO 800Hz,DY986XS,2020-01-26 12:00:00,13
ELETTRICO 800Hz,BT857QA,2020-04-19 10:00:00,9
ELETTRICO 700Hz,DO860DU,2020-04-25 09:00:00,11
DIESEL 3800.0,DV170ND,2020-05-03 06:00:00,9
ELETTRICO 1000Hz,AF665OF,2020-08-08 05:00:00,10
ELETTRICO 800Hz,BK531QJ,2020-01-18 12:00:00,14
DIESEL 4000.0,CZ571PW,2020-12-15 20:00:00,2
ELETTRICO 600Hz,EW542AV,2020-07-12 08:00:00,9
ELETTRICO 600Hz,AN779NH,2020-09-26 14:00:00,15
DIESEL 4000.0,AA541HQ,2020-05-03 18:00:00,3
ELETTRICO 800Hz,FU038FS,2020-02-03 23:00:00,10
ELETTRICO 600Hz,BB125JF,2020-02-26 08:00:00,4
DIESEL 3800.0,DT440QZ,2020-07-12 16:00:00,6
DIESEL 3900.0,DG995EN,2020-12-03 02:00:00,10
ELETTRICO 700Hz,FJ562FO,2020-06-28 21:00:00,7
ELETTRICO 800Hz,DE332GB,2020-08-22 00:00:00,14
DIESEL 3900.0,EI825EY,2020-02-15 19:00:00,15
ELETTRICO 900Hz,CY569YB,2020-02-06 00:00:00,2
DIESEL 3900.0,EU712CL,2020-05-06 00:00:00,10
ELETTRICO 700Hz,DE201WO,2020-09-08 02:00:00,6
ELETTRICO 600Hz,FK815KU,2020-03-09 08:00:00,15
ELETTRICO 900Hz,EI752PD,2020-03-20 05:00:00,14
ELETTRICO 700Hz,AB167KI,2020-07-06 23:00:00,6
ELETTRICO 800Hz,DT128GP,2020-05-30 15:00:00,8
DIESEL 3900.0,EW650DK,2020-02-06 19:00:00,10
DIESEL 4000.0,BJ971KP,2020-03-21 06:00:00,7
ELETTRICO 700Hz,EO594VK,2020-11-10 17:00:00,0
ELETTRICO 900Hz,DW030DD,2020-01-29 17:00:00,7
ELETTRICO 1000Hz,AB478XW,2020-02-16 20:00:00,1
DIESEL 3900.0,EQ862MB,2020-11-16 15:00:00,1
ELETTRICO 600Hz,DW321LS,2020-04-06 10:00:00,15
DIESEL 4000.0,AC375TG,2020-06-15 20:00:00,6
ELETTRICO 800Hz,DZ435FJ,2020-04-19 11:00:00,11
ELETTRICO 600Hz,DX149DJ,2020-09-07 11:00:00,15
ELETTRICO 600Hz,BT694DA,2020-07-13 23:00:00,8
DIESEL 3900.0,CL898ER,2020-04-22 00:00:00,9
ELETTRICO 900Hz,DC823WE,2020-01-29 01:00:00,4
DIESEL 3900.0,AU275TJ,2020-09-16 02:00:00,11
DIESEL 3800.0,EO916RQ,2020-03-24 03:00:00,0
DIESEL 4000.0,AG891MV,2020-05-29 09:00:00,12
ELETTRICO 700Hz,BS525BS,2020-12-10 15:00:00,9
DIESEL 3800.0,FF010IX,2020-12-23 06:00:00,6
ELETTRICO 600Hz,AZ774RK,2020-06-02 12:00:00,4
ELETTRICO 700Hz,ER676QH,2020-04-27 19:00:00,8
DIESEL 3900.0,AD786IG,2020-02-18 09:00:00,0
ELETTRICO 900Hz,FI066QL,2020-11-20 16:00:00,12
ELETTRICO 700Hz,CJ021OT,2020-09-13 12:00:00,8
ELETTRICO 1000Hz,FG165BC,2020-04-12 02:00:00,1
ELETTRICO 1000Hz,BQ172QY,2020-10-13 10:00:00,6
DIESEL 3900.0,FS244JM,2020-08-11 03:00:00,10
ELETTRICO 700Hz,FV336EG,2020-02-15 23:00:00,10
ELETTRICO 1000Hz,AQ238II,2020-11-05 03:00:00,6
ELETTRICO 1000Hz,EX617GF,2020-04-17 03:00:00,14
DIESEL 4000.0,BY726BA,2020-01-21 09:00:00,13
ELETTRICO 800Hz,DH404KO,2020-05-11 06:00:00,0
DIESEL 4000.0,DM890NE,2020-12-09 20:00:00,7
ELETTRICO 600Hz,CH989RO,2020-12-14 02:00:00,8
DIESEL 3900.0,EE166PJ,2020-04-03 17:00:00,15
ELETTRICO 700Hz,DM598XQ,2020-09-04 02:00:00,3
ELETTRICO 700Hz,EG215XJ,2020-08-29 03:00:00,0
ELETTRICO 600Hz,EO285KL,2020-01-12 03:00:00,3
ELETTRICO 600Hz,AY799AL,2020-11-15 02:00:00,11
ELETTRICO 800Hz,BR086OQ,2020-12-15 10:00:00,8
DIESEL 4000.0,EG546QX,2020-02-07 00:00:00,13
ELETTRICO 700Hz,AC652IM,2020-06-28 23:00:00,14
DIESEL 3900.0,FB274JN,2020-11-30 04:00:00,5
ELETTRICO 700Hz,CT043VB,2020-01-03 22:00:00,4
DIESEL 3800.0,FU950RU,2020-12-22 01:00:00,1
ELETTRICO 1000Hz,CF140YM,2020-08-29 05:00:00,12
DIESEL 4000.0,CE092XI,2020-01-16 15:00:00,10
ELETTRICO 1000Hz,FI096TO,2020-11-30 23:00:00,15
ELETTRICO 700Hz,EP608YX,2020-10-04 09:00:00,6
ELETTRICO 1000Hz,CL174XD,2020-04-03 19:00:00,7
ELETTRICO 1000Hz,CQ503MV,2020-12-17 17:00:00,10
DIESEL 3900.0,AA874TU,2020-05-26 06:00:00,5
DIESEL 3900.0,CF273IC,2020-02-15 04:00:00,13
DIESEL 4000.0,EX385ZN,2020-06-29 11:00:00,4
ELETTRICO 700Hz,AZ768YG,2020-05-08 02:00:00,12
DIESEL 4000.0,DD011VX,2020-07-05 19:00:00,3
ELETTRICO 900Hz,FY971BY,2020-02-13 14:00:00,9
DIESEL 4000.0,EY240MZ,2020-06-22 17:00:00,15
DIESEL 3800.0,FF157HS,2020-11-02 03:00:00,12
ELETTRICO 900Hz,DW669IO,2020-01-04 05:00:00,14
ELETTRICO 700Hz,CR687XS,2020-01-02 15:00:00,15
ELETTRICO 600Hz,CF746DR,2020-03-22 06:00:00,9
ELETTRICO 800Hz,AZ064ZK,2020-12-21 13:00:00,14
DIESEL 4000.0,CU420HQ,2020-01-17 03:00:00,9
DIESEL 3800.0,AP574OF,2020-10-17 17:00:00,5
ELETTRICO 900Hz,BK123GO,2020-12-10 09:00:00,11
DIESEL 3900.0,DZ675HD,2020-10-17 01:00:00,9
DIESEL 3800.0,BU110VI,2020-05-29 01:00:00,10
ELETTRICO 900Hz,BE846QO,2020-05-01 20:00:00,12
ELETTRICO 900Hz,AX907KW,2020-11-28 09:00:00,11
ELETTRICO 800Hz,FY782OQ,2020-04-22 12:00:00,10
ELETTRICO 700Hz,BR011NZ,2020-02-25 02:00:00,3
DIESEL 4000.0,DF144AH,2020-06-29 17:00:00,0
DIESEL 3800.0,DK985OL,2020-01-15 07:00:00,1
ELETTRICO 800Hz,FY107PF,2020-06-16 00:00:00,14
ELETTRICO 700Hz,BT131PE,2020-04-11 12:00:00,4
ELETTRICO 1000Hz,FM496PT,2020-02-18 10:00:00,13
DIESEL 3900.0,AA725LA,2020-04-23 08:00:00,13
ELETTRICO 600Hz,AJ754LN,2020-02-27 17:00:00,15
DIESEL 3800.0,FN568RP,2020-12-05 03:00:00,5
DIESEL 3800.0,AA049EZ,2020-07-13 06:00:00,4
DIESEL 3800.0,BF724NQ,2020-10-03 03:00:00,13
DIESEL 3800.0,EA690JM,2020-08-19 21:00:00,1
ELETTRICO 700Hz,CX393GL,2020-11-06 07:00:00,11
ELETTRICO 800Hz,BJ725DH,2020-02-06 02:00:00,6
ELETTRICO 800Hz,BN597LY,2020-03-04 11:00:00,3
ELETTRICO 900Hz,AB899XW,2020-11-15 07:00:00,9
ELETTRICO 800Hz,FP200IE,2020-08-22 23:00:00,7
DIESEL 3900.0,CY278YW,2020-10-06 20:00:00,6
ELETTRICO 800Hz,EM028VL,2020-06-26 05:00:00,8
DIESEL 3900.0,AV144PJ,2020-02-26 20:00:00,14
ELETTRICO 800Hz,EK967FX,2020-06-27 18:00:00,0
ELETTRICO 900Hz,CW085DG,2020-02-14 20:00:00,5
ELETTRICO 900Hz,EM930RZ,2020-03-08 23:00:00,5
ELETTRICO 900Hz,AG484YG,2020-03-03 00:00:00,11
DIESEL 3900.0,EC722XD,2020-10-07 04:00:00,1
ELETTRICO 900Hz,FF683KA,2020-12-10 20:00:00,6
DIESEL 3900.0,DF725HP,2020-11-06 15:00:00,8
ELETTRICO 600Hz,BM753AC,2020-12-10 01:00:00,9
DIESEL 3800.0,AX655QB,2020-10-05 19:00:00,14
DIESEL 3900.0,BY330IV,2020-01-11 19:00:00,6
ELETTRICO 800Hz,AV875QH,2020-11-12 14:00:00,4
ELETTRICO 600Hz,AP927DF,2020-10-30 05:00:00,1
ELETTRICO 1000Hz,DS495VE,2020-12-29 10:00:00,14
DIESEL 3900.0,AH565OT,2020-08-23 17:00:00,2
ELETTRICO 1000Hz,EF205FW,2020-02-09 19:00:00,2
